Year,Round,Pick,Fitzgerald-Spielberger Value,Johnson Value,Team,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,70,847,240,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,71,840,235,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,72,833,230,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,73,826,225,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,74,819,220,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,75,812,215,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,76,805,210,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,77,799,205,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,78,792,200,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,79,786,195,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,80,779,190,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,81,773,185,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,82,767,180,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,83,761,175,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,84,755,170,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,85,749,165,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,86,743,160,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,87,737,155,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,88,731,150,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,89,725,145,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,90,720,140,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,91,714,136,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,92,709,132,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,93,703,128,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,94,698,124,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,95,692,120,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,96,687,116,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,97,682,112,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,98,676,108,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,99,671,104,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,100,666,100,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,101,661,96,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,102,656,92,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,103,651,88,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,104,646,86,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,105,642,84,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,106,637,82,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,107,632,80,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,108,627,78,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,109,623,76,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,110,618,74,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,111,613,72,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,112,609,70,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,113,604,68,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,114,600,66,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,115,595,64,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,116,591,62,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,117,587,60,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,118,582,58,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,119,578,56,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,120,574,54,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,121,570,52,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,122,565,50,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,123,561,49,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,124,557,48,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,125,553,47,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,126,549,46,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,127,545,45,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,128,541,44,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,129,537,43,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,130,533,42,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,131,529,41,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,132,526,40,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,133,522,40,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,134,518,39,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,135,514,39,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,136,510,38,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,137,507,38,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,138,503,37,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,139,499,37,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,140,496,36,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,141,492,36,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,142,489,35,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,143,485,35,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,144,481,34,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,145,478,34,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,146,474,33,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,147,471,33,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,148,468,32,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,149,464,32,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,150,461,31,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,151,457,31,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,152,454,31,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,153,451,30,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,154,447,30,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,155,444,29,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,156,441,29,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,157,438,29,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,158,434,28,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,159,431,28,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,160,428,27,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,161,425,27,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,162,422,27,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,163,419,26,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,164,416,26,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,165,412,25,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,166,409,25,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,167,406,25,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,168,403,24,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,169,400,24,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,170,397,23,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,171,394,23,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,172,391,23,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,173,388,22,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,174,386,22,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,175,383,21,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,176,380,21,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,177,377,21,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,178,374,20,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,179,371,20,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,180,368,19,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,181,366,19,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,182,363,19,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,183,360,18,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,184,357,18,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,185,354,17,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,186,352,17,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,187,349,17,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,188,346,16,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,189,344,16,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,190,341,15,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,191,338,15,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,192,336,15,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,193,333,14,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,194,330,14,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,195,328,13,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,196,325,13,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,197,323,13,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,198,320,12,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,199,318,12,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,200,315,11,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,201,312,11,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,202,310,11,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,203,307,10,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,204,305,10,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,205,302,9,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,206,300,9,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,207,298,9,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,208,295,8,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,209,293,8,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,210,290,7,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,211,288,7,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,212,285,7,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,213,283,6,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,214,281,6,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,215,278,5,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,216,276,5,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,217,274,5,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,218,271,4,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,219,269,4,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,220,267,3,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,221,264,3,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,222,262,3,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,223,260,2,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,224,258,2,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,225,255,1,,,,,,,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2020,7,226,253,1,,,,,,,,,,,,,,,,,,,,,,,,Colorado,College Stats
2020,7,227,251,1,,,,,,,,,,,,,,,,,,,,,,,,Tennessee St.,
2020,7,228,249,1,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,College Stats
2020,7,229,246,1,,,,,,,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2020,7,230,244,1,,,,,,,,,,,,,,,,,,,,,,,,Memphis,College Stats
2020,7,231,242,1,,,,,,,,,,,,,,,,,,,,,,,,James Madison,College Stats
2020,7,232,240,1,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2020,7,233,238,1,,,,,,,,,,,,,,,,,,,,,,,,Stanford,College Stats
2020,7,234,235,1,,,,,,,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,7,235,233,1,,,,,,,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2020,7,236,231,1,,,,,,,,,,,,,,,,,,,,,,,,TCU,College Stats
2020,7,237,229,1,,,,,,,,,,,,,,,,,,,,,,,,Tulane,College Stats
2020,7,238,227,1,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2020,7,239,225,1,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2020,7,240,223,1,,,,,,,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2020,7,241,220,1,,,,,,,,,,,,,,,,,,,,,,,,Temple,College Stats
2020,7,242,218,1,,,,,,,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2020,7,243,216,1,,,,,,,,,,,,,,,,,,,,,,,,Marshall,College Stats
2020,7,244,214,1,,,,,,,,,,,,,,,,,,,,,,,,Iowa,College Stats
2020,7,245,212,1,,,,,,,,,,,,,,,,,,,,,,,,Louisiana,College Stats
2020,7,246,210,1,,,,,,,,,,,,,,,,,,,,,,,,Navy,College Stats
2020,7,247,208,1,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,College Stats
2020,7,248,206,1,,,,,,,,,,,,,,,,,,,,,,,,Miami (OH),College Stats
2020,7,249,204,1,,,,,,,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2020,7,250,202,1,,,,,,,,,,,,,,,,,,,,,,,,Clemson,College Stats
2020,7,251,200,1,,,,,,,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,7,252,198,1,,,,,,,,,,,,,,,,,,,,,,,,Florida,College Stats
2020,7,253,196,1,,,,,,,,,,,,,,,,,,,,,,,,Washburn,
2020,7,254,194,1,,,,,,,,,,,,,,,,,,,,,,,,North Dakota St.,
2020,7,255,192,1,,,,,,,,,,,,,,,,,,,,,,,,Georgia,College Stats
